symbol_key,symbol,company_name,industry,sector
1553,JNPR,"Juniper Networks, Inc.",Communication Equipment,Technology
1554,JOBY,"Joby Aviation, Inc.",Airports & Air Services,Industrials
1555,JOE,St. Joe Company (The),Real Estate - Diversified,Real Estate
1556,JOUT,Johnson Outdoors Inc.,Leisure,Consumer Cyclical
1557,JOYY,JOYY Inc.,Internet Content & Information,Communication Services
1558,JPM,JP Morgan Chase & Co.,Banks - Diversified,Financial Services
1559,JRVR,"James River Group Holdings, Ltd",Insurance - Specialty,Financial Services
1560,JWN,"Nordstrom, Inc.",Department Stores,Consumer Cyclical
1561,JXN,Jackson Financial Inc.,Insurance - Life,Financial Services
1562,JYNT,The Joint Corp.,Medical Care Facilities,Healthcare
1563,K,Kellanova,Packaged Foods,Consumer Defensive
1564,KAI,Kadant Inc,Specialty Industrial Machinery,Industrials
1565,KALU,Kaiser Aluminum Corporation,Aluminum,Basic Materials
1566,KALV,"KalVista Pharmaceuticals, Inc.",Biotechnology,Healthcare
1567,KAR,"OPENLANE, Inc.",Auto & Truck Dealerships,Consumer Cyclical
1568,KB,KB Financial Group Inc,Banks - Regional,Financial Services
1569,KBH,KB Home,Residential Construction,Consumer Cyclical
1570,KBR,"KBR, Inc.",Engineering & Construction,Industrials
1571,KD,"Kyndryl Holdings, Inc.",Information Technology Services,Technology
1572,KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,Consumer Defensive
1573,KE,"Kimball Electronics, Inc.",Electrical Equipment & Parts,Industrials
1574,KELYA,"Kelly Services, Inc.",Staffing & Employment Services,Industrials
1575,KEN,Kenon Holdings Ltd.,Utilities - Independent Power Producers,Utilities
1576,KEP,Korea Electric Power Corporatio,Utilities - Regulated Electric,Utilities
1577,KEQU,Kewaunee Scientific Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical
1578,KEX,Kirby Corporation,Marine Shipping,Industrials
1579,KEY,KeyCorp,Banks - Regional,Financial Services
1580,KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,Technology
1581,KFRC,"Kforce, Inc.",Staffing & Employment Services,Industrials
1582,KFS,"Kingsway Financial Services, In",Auto & Truck Dealerships,Consumer Cyclical
1583,KFY,Korn Ferry,Staffing & Employment Services,Industrials
1584,KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,Energy
1585,KHC,The Kraft Heinz Company,Packaged Foods,Consumer Defensive
1586,KIDS,OrthoPediatrics Corp.,Medical Devices,Healthcare
1587,KIM,Kimco Realty Corporation (HC),REIT - Retail,Real Estate
1588,KIND,"Nextdoor Holdings, Inc.",Internet Content & Information,Communication Services
1589,KINS,"Kingstone Companies, Inc",Insurance - Property & Casualty,Financial Services
1590,KKR,KKR & Co. Inc.,Asset Management,Financial Services
1591,KLAC,KLA Corporation,Semiconductor Equipment & Materials,Technology
1592,KLC,"KinderCare Learning Companies, ",Education & Training Services,Consumer Defensive
1593,KLG,WK Kellogg Co,Packaged Foods,Consumer Defensive
1594,KLIC,"Kulicke and Soffa Industries, I",Semiconductor Equipment & Materials,Technology
1595,KLTR,"Kaltura, Inc.",Software - Application,Technology
1596,KLXE,"KLX Energy Services Holdings, I",Oil & Gas Equipment & Services,Energy
1597,KMB,Kimberly-Clark Corporation,Household & Personal Products,Consumer Defensive
1598,KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,Energy
1599,KMPR,Kemper Corporation,Insurance - Property & Casualty,Financial Services
1600,KMT,Kennametal Inc.,Tools & Accessories,Industrials
1601,KMX,CarMax Inc,Auto & Truck Dealerships,Consumer Cyclical
1602,KN,Knowles Corporation,Electronic Components,Technology
1603,KNF,Knife Riv Holding Co.,Building Materials,Basic Materials
1604,KNRRY,Knorr-Bremse,Auto Parts,Consumer Cyclical
1605,KNSA,"Kiniksa Pharmaceuticals, Ltd.",Drug Manufacturers - Specialty & Generic,Healthcare
1606,KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty,Financial Services
1607,KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,Energy
1608,KNX,Knight-Swift Transportation Hol,Trucking,Industrials
1609,KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,Consumer Defensive
1610,KOD,Kodiak Sciences Inc,Biotechnology,Healthcare
1611,KODK,Eastman Kodak Company,Specialty Business Services,Industrials
1612,KOP,Koppers Holdings Inc.,Specialty Chemicals,Basic Materials
1613,KOS,Kosmos Energy Ltd.,Oil & Gas E&P,Energy
1614,KR,Kroger Company (The),Grocery Stores,Consumer Defensive
1615,KRC,Kilroy Realty Corporation,REIT - Office,Real Estate
1616,KREF,KKR Real Estate Finance Trust I,REIT - Mortgage,Real Estate
1617,KRG,Kite Realty Group Trust,REIT - Retail,Real Estate
1618,KRMN,Karman Holdings Inc.,Aerospace & Defense,Industrials
1619,KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery,Industrials
1620,KRNY,Kearny Financial,Banks - Regional,Financial Services
1621,KRO,Kronos Worldwide Inc,Specialty Chemicals,Basic Materials
1622,KROS,"Keros Therapeutics, Inc.",Biotechnology,Healthcare
1623,KRP,Kimbell Royalty Partners,Oil & Gas E&P,Energy
1624,KRRO,"Korro Bio, Inc.",Biotechnology,Healthcare
1625,KRT,Karat Packaging Inc.,Packaging & Containers,Consumer Cyclical
1626,KRUS,"Kura Sushi USA, Inc.",Restaurants,Consumer Cyclical
1627,KRYS,"Krystal Biotech, Inc.",Biotechnology,Healthcare
1628,KSS,Kohl's Corporation,Department Stores,Consumer Cyclical
1629,KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,Consumer Cyclical
1630,KTOS,Kratos Defense & Security Solut,Aerospace & Defense,Industrials
1631,KURA,"Kura Oncology, Inc.",Biotechnology,Healthcare
1632,KVUE,Kenvue Inc.,Household & Personal Products,Consumer Defensive
1633,KVYO,"Klaviyo, Inc. Series A",Software - Infrastructure,Technology
1634,KW,Kennedy-Wilson Holdings Inc.,Real Estate Services,Real Estate
1635,KWR,Quaker Houghton,Specialty Chemicals,Basic Materials
1636,KYMR,"Kymera Therapeutics, Inc.",Biotechnology,Healthcare
1637,L,Loews Corporation,Insurance - Property & Casualty,Financial Services
1638,LAB,Standard BioTools Inc.,Medical Devices,Healthcare
1639,LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,Consumer Cyclical
1640,LADR,Ladder Capital Corp,REIT - Mortgage,Real Estate
1641,LAMR,Lamar Advertising Company,REIT - Specialty,Real Estate
1642,LANC,Lancaster Colony Corporation,Packaged Foods,Consumer Defensive
1643,LAND,Gladstone Land Corporation,REIT - Specialty,Real Estate
1644,LASR,"nLIGHT, Inc.",Semiconductors,Technology
1645,LAUR,"Laureate Education, Inc.",Education & Training Services,Consumer Defensive
1646,LAW,"CS Disco, Inc.",Software - Application,Technology
1647,LAZ,"Lazard, Inc.",Capital Markets,Financial Services
1648,LAZR,"Luminar Technologies, Inc.",Auto Parts,Consumer Cyclical
1649,LB,LandBridge Company LLC,Oil & Gas Equipment & Services,Energy
1650,LBRDK,Liberty Broadband Corporation,Telecom Services,Communication Services
1651,LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,Energy
1652,LBTYA,Liberty Global Ltd.,Telecom Services,Communication Services
1653,LBTYK,Liberty Global Ltd.,Telecom Services,Communication Services
1654,LC,LendingClub Corporation,Banks - Regional,Financial Services
1655,LCID,"Lucid Group, Inc.",Auto Manufacturers,Consumer Cyclical
1656,LCII,LCI Industries,Recreational Vehicles,Consumer Cyclical
1657,LCNB,LCNB Corporation,Banks - Regional,Financial Services
1658,LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,Healthcare
1659,LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical
1660,LDOS,"Leidos Holdings, Inc.",Information Technology Services,Technology
1661,LE,"Lands' End, Inc.",Apparel Retail,Consumer Cyclical
1662,LEA,Lear Corporation,Auto Parts,Consumer Cyclical
1663,LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories,Industrials
1664,LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances",Consumer Cyclical
1665,LEGH,Legacy Housing Corporation,Residential Construction,Consumer Cyclical
1666,LEGN,Legend Biotech Corporation,Biotechnology,Healthcare
1667,LEN,Lennar Corporation,Residential Construction,Consumer Cyclical
1668,LEN-B,Lennar Corporation,Residential Construction,Consumer Cyclical
1669,LENZ,"LENZ Therapeutics, Inc.",Biotechnology,Healthcare
1670,LESL,"Leslie's, Inc.",Specialty Retail,Consumer Cyclical
1671,LEU,Centrus Energy Corp.,Uranium,Energy
1672,LEVI,Levi Strauss & Co,Apparel Manufacturing,Consumer Cyclical
1673,LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
1674,LFMD,"LifeMD, Inc.",Health Information Services,Healthcare
1675,LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,Healthcare
1676,LFUS,"Littelfuse, Inc.",Electronic Components,Technology
1677,LFVN,Lifevantage Corporation,Packaged Foods,Consumer Defensive
1678,LGF-A,Lions Gate Entertainment Corpor,Entertainment,Communication Services
1679,LGF-B,Lions Gate Entertainment Corpor,Entertainment,Communication Services
1680,LGIH,"LGI Homes, Inc.",Residential Construction,Consumer Cyclical
1681,LGND,Ligand Pharmaceuticals Incorpor,Biotechnology,Healthcare
1682,LGTY,Logility Supply Chain Solutions,Software - Application,Technology
1683,LH,Labcorp Holdings Inc.,Diagnostics & Research,Healthcare
1684,LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,Industrials
1685,LIF,"Life360, Inc.",Software - Application,Technology
1686,LII,"Lennox International, Inc.",Building Products & Equipment,Industrials
1687,LILA,Liberty Latin America Ltd.,Telecom Services,Communication Services
1688,LILAK,Liberty Latin America Ltd.,Telecom Services,Communication Services
1689,LIN,Linde plc,Specialty Chemicals,Basic Materials
1690,LINC,Lincoln Educational Services Co,Education & Training Services,Consumer Defensive
1691,LIND,Lindblad Expeditions Holdings I,Travel Services,Consumer Cyclical
1692,LINE,"Lineage, Inc.",REIT - Industrial,Real Estate
1693,LITE,Lumentum Holdings Inc.,Communication Equipment,Technology
1694,LIVN,LivaNova PLC,Medical Devices,Healthcare
1695,LKFN,Lakeland Financial Corporation,Banks - Regional,Financial Services
1696,LKQ,LKQ Corporation,Auto Parts,Consumer Cyclical
1697,LLY,Eli Lilly and Company,Drug Manufacturers - General,Healthcare
1698,LLYVA,Liberty Media Corporation - Ser,Entertainment,Communication Services
1699,LLYVK,Liberty Media Corporation - Ser,Entertainment,Communication Services
1700,LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies,Healthcare
1701,LMB,"Limbach Holdings, Inc.",Building Products & Equipment,Industrials
1702,LMND,"Lemonade, Inc.",Insurance - Property & Casualty,Financial Services
1703,LMNR,Limoneira Co,Farm Products,Consumer Defensive
1704,LMT,Lockheed Martin Corporation,Aerospace & Defense,Industrials
1705,LNC,Lincoln National Corporation,Insurance - Life,Financial Services
1706,LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,Energy
1707,LNKB,"LINKBANCORP, Inc.",Banks - Regional,Financial Services
1708,LNN,Lindsay Corporation,Farm & Heavy Construction Machinery,Industrials
1709,LNT,Alliant Energy Corporation,Utilities - Regulated Electric,Utilities
1710,LNTH,"Lantheus Holdings, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
1711,LNW,"Light & Wonder, Inc.",Gambling,Consumer Cyclical
1712,LNZA,"LanzaTech Global, Inc.",Waste Management,Industrials
1713,LOAR,Loar Holdings Inc.,Aerospace & Defense,Industrials
1714,LOB,"Live Oak Bancshares, Inc.",Banks - Regional,Financial Services
1715,LOCO,"El Pollo Loco Holdings, Inc.",Restaurants,Consumer Cyclical
1716,LOPE,"Grand Canyon Education, Inc.",Education & Training Services,Consumer Defensive
1717,LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",Consumer Cyclical
1718,LOW,"Lowe's Companies, Inc.",Home Improvement Retail,Consumer Cyclical
1719,LPG,Dorian LPG Ltd.,Oil & Gas Midstream,Energy
1720,LPL,"LG Display Co, Ltd AMERICAN DEP",Consumer Electronics,Technology
1721,LPLA,LPL Financial Holdings Inc.,Capital Markets,Financial Services
1722,LPRO,Open Lending Corporation,Credit Services,Financial Services
1723,LPX,Louisiana-Pacific Corporation,Building Products & Equipment,Industrials
1724,LQDA,Liquidia Corporation,Biotechnology,Healthcare
1725,LQDT,"Liquidity Services, Inc.",Internet Retail,Consumer Cyclical
1726,LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,Technology
1727,LRMR,"Larimar Therapeutics, Inc.",Biotechnology,Healthcare
1728,LRN,"Stride, Inc.",Education & Training Services,Consumer Defensive
1729,LSCC,Lattice Semiconductor Corporati,Semiconductors,Technology
1730,LSEA,Landsea Homes Corporation,Real Estate - Development,Real Estate
1731,LSPD,Lightspeed Commerce Inc. Subord,Software - Application,Technology
1732,LSTR,"Landstar System, Inc.",Integrated Freight & Logistics,Industrials
1733,LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,Real Estate
1734,LTH,"Life Time Group Holdings, Inc.",Leisure,Consumer Cyclical
1735,LTOUF,Larsen & Toubro Ltd.,Engineering & Construction,Industrials
1736,LU,Lufax Holding Ltd,Credit Services,Financial Services
1737,LUCK,LUCKY STRIKE ENTERTAINMENT CORP,Leisure,Consumer Cyclical
1738,LULU,lululemon athletica inc.,Apparel Retail,Consumer Cyclical
1739,LUMN,"Lumen Technologies, Inc.",Telecom Services,Communication Services
1740,LUNG,Pulmonx Corporation,Medical Devices,Healthcare
1741,LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,Industrials
1742,LUV,Southwest Airlines Company,Airlines,Industrials
1743,LVO,"LiveOne, Inc.",Entertainment,Communication Services
1744,LVS,Las Vegas Sands Corp.,Resorts & Casinos,Consumer Cyclical
1745,LW,"Lamb Weston Holdings, Inc.",Packaged Foods,Consumer Defensive
1746,LWAY,"Lifeway Foods, Inc.",Packaged Foods,Consumer Defensive
1747,LWLG,"Lightwave Logic, Inc.",Specialty Chemicals,Basic Materials
1748,LX,LexinFintech Holdings Ltd.,Credit Services,Financial Services
1749,LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,Healthcare
1750,LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery,Industrials
1751,LXP,LXP Industrial Trust,REIT - Industrial,Real Estate
1752,LXU,"LSB Industries, Inc.",Chemicals,Basic Materials
1753,LYB,LyondellBasell Industries NV,Specialty Chemicals,Basic Materials
1754,LYEL,"Lyell Immunopharma, Inc.",Biotechnology,Healthcare
1755,LYFT,"Lyft, Inc.",Software - Application,Technology
1756,LYTS,LSI Industries Inc.,Electronic Components,Technology
1757,LYV,"Live Nation Entertainment, Inc.",Entertainment,Communication Services
1758,LZ,"LegalZoom.com, Inc.",Specialty Business Services,Industrials
1759,LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",Consumer Cyclical
1760,M,Macy's Inc,Department Stores,Consumer Cyclical
1761,MA,Mastercard Incorporated,Credit Services,Financial Services
1762,MAA,Mid-America Apartment Communiti,REIT - Residential,Real Estate
1763,MAC,Macerich Company (The),REIT - Retail,Real Estate
1764,MAG,MAG Silver Corporation,Silver,Basic Materials
1765,MAGN,Magnera Corporation,Paper & Paper Products,Basic Materials
1766,MAHMF,Mahindra & Mahindra Ltd.,Auto Manufacturers,Consumer Cyclical
1767,MAMA,"Mama's Creations, Inc.",Packaged Foods,Consumer Defensive
1768,MAN,ManpowerGroup,Staffing & Employment Services,Industrials
1769,MANH,"Manhattan Associates, Inc.",Software - Application,Technology
1770,MAPS,"WM Technology, Inc.",Software - Application,Technology
1771,MAR,Marriott International,Lodging,Consumer Cyclical
1772,MARA,"MARA Holdings, Inc.",Capital Markets,Financial Services
1773,MAS,Masco Corporation,Building Products & Equipment,Industrials
1774,MASI,Masimo Corporation,Medical Devices,Healthcare
1775,MASS,908 Devices Inc.,Medical Devices,Healthcare
1776,MAT,"Mattel, Inc.",Leisure,Consumer Cyclical
1777,MATV,"Mativ Holdings, Inc.",Specialty Chemicals,Basic Materials
1778,MATW,Matthews International Corporat,Conglomerates,Industrials
1779,MATX,"Matson, Inc.",Marine Shipping,Industrials
1780,MAX,"MediaAlpha, Inc.",Internet Content & Information,Communication Services
1781,MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical
1782,MBCN,Middlefield Banc Corp.,Banks - Regional,Financial Services
1783,MBI,MBIA Inc.,Insurance - Specialty,Financial Services
1784,MBIN,Merchants Bancorp,Banks - Regional,Financial Services
1785,MBLY,Mobileye Global Inc.,Auto Parts,Consumer Cyclical
1786,MBUU,"Malibu Boats, Inc.",Recreational Vehicles,Consumer Cyclical
1787,MBWM,Mercantile Bank Corporation,Banks - Regional,Financial Services
1788,MC,Moelis & Company,Capital Markets,Financial Services
1789,MCB,Metropolitan Bank Holding Corp.,Banks - Regional,Financial Services
1790,MCBS,"MetroCity Bankshares, Inc.",Banks - Regional,Financial Services
1791,MCD,McDonald's Corporation,Restaurants,Consumer Cyclical
1792,MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles,Consumer Cyclical
1793,MCHP,Microchip Technology Incorporat,Semiconductors,Technology
1794,MCK,McKesson Corporation,Medical Distribution,Healthcare
1795,MCO,Moody's Corporation,Financial Data & Stock Exchanges,Financial Services
1796,MCRI,"Monarch Casino & Resort, Inc.",Resorts & Casinos,Consumer Cyclical
1797,MCS,Marcus Corporation (The),Entertainment,Communication Services
1798,MCW,"Mister Car Wash, Inc.",Auto & Truck Dealerships,Consumer Cyclical
1799,MCY,Mercury General Corporation,Insurance - Property & Casualty,Financial Services
1800,MD,"Pediatrix Medical Group, Inc.",Medical Care Facilities,Healthcare
1801,MDB,"MongoDB, Inc.",Software - Infrastructure,Technology
1802,MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,Healthcare
1803,MDLZ,"Mondelez International, Inc.",Confectioners,Consumer Defensive
1804,MDT,Medtronic plc.,Medical Devices,Healthcare
1805,MDU,"MDU Resources Group, Inc.",Conglomerates,Industrials
1806,MDWD,MediWound Ltd.,Biotechnology,Healthcare
1807,MDXG,"MiMedx Group, Inc",Biotechnology,Healthcare
1808,MEC,"Mayville Engineering Company, I",Metal Fabrication,Industrials
1809,MED,MEDIFAST INC,Personal Services,Consumer Cyclical
1810,MEDP,"Medpace Holdings, Inc.",Diagnostics & Research,Healthcare
1811,MEG,"Montrose Environmental Group, I",Waste Management,Industrials
1812,MEI,"Methode Electronics, Inc.",Electronic Components,Technology
1813,MERC,Mercer International Inc.,Paper & Paper Products,Basic Materials
1814,MET,"MetLife, Inc.",Insurance - Life,Financial Services
1815,META,"Meta Platforms, Inc.",Internet Content & Information,Communication Services
1816,METC,"Ramaco Resources, Inc.",Coking Coal,Basic Materials
1817,METCB,"Ramaco Resources, Inc.",Coking Coal,Basic Materials
1818,MFA,"MFA Financial, Inc.",REIT - Mortgage,Real Estate
1819,MFC,Manulife Financial Corporation,Insurance - Life,Financial Services
1820,MFIN,Medallion Financial Corp.,Credit Services,Financial Services
1821,MG,Mistras Group Inc,Security & Protection Services,Industrials
1822,MGEE,MGE Energy Inc.,Utilities - Regulated Electric,Utilities
1823,MGIC,Magic Software Enterprises Ltd.,Information Technology Services,Technology
1824,MGM,MGM Resorts International,Resorts & Casinos,Consumer Cyclical
1825,MGNI,"Magnite, Inc.",Advertising Agencies,Communication Services
1826,MGNX,"MacroGenics, Inc.",Biotechnology,Healthcare
1827,MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distilleries,Consumer Defensive
1828,MGRC,McGrath RentCorp,Rental & Leasing Services,Industrials
1829,MGTX,MeiraGTx Holdings plc,Biotechnology,Healthcare
1830,MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,Energy
1831,MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical
1832,MHLD,"Maiden Holdings, Ltd.",Insurance - Reinsurance,Financial Services
1833,MHO,"M/I Homes, Inc.",Residential Construction,Consumer Cyclical
1834,MIDD,The Middleby Corporation,Specialty Industrial Machinery,Industrials
1835,MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,Industrials
1836,MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,Healthcare
1837,MITK,"Mitek Systems, Inc.",Software - Application,Technology
1838,MITT,"AG Mortgage Investment Trust, I",REIT - Mortgage,Real Estate
1839,MKC,"McCormick & Company, Incorporat",Packaged Foods,Consumer Defensive
1840,MKL,Markel Group Inc.,Insurance - Property & Casualty,Financial Services
1841,MKSI,"MKS Instruments, Inc.",Scientific & Technical Instruments,Technology
1842,MKTX,"MarketAxess Holdings, Inc.",Capital Markets,Financial Services
1843,ML,MoneyLion Inc.,Software - Application,Technology
1844,MLAB,"Mesa Laboratories, Inc.",Scientific & Technical Instruments,Technology
1845,MLCO,Melco Resorts & Entertainment L,Resorts & Casinos,Consumer Cyclical
1846,MLI,"Mueller Industries, Inc.",Metal Fabrication,Industrials
1847,MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical
1848,MLM,"Martin Marietta Materials, Inc.",Building Materials,Basic Materials
1849,MLNK,"MeridianLink, Inc.",Software - Application,Technology
1850,MLP,"Maui Land & Pineapple Company, ",Real Estate Services,Real Estate
1851,MLR,"Miller Industries, Inc.",Auto Parts,Consumer Cyclical
1852,MLTX,MoonLake Immunotherapeutics,Biotechnology,Healthcare
1853,MLYS,"Mineralys Therapeutics, Inc.",Biotechnology,Healthcare
1854,MMC,"Marsh & McLennan Companies, Inc",Insurance Brokers,Financial Services
1855,MMI,"Marcus & Millichap, Inc.",Real Estate Services,Real Estate
1856,MMM,3M Company,Conglomerates,Industrials
1857,MMS,"Maximus, Inc.",Specialty Business Services,Industrials
1858,MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies,Healthcare
1859,MMYT,MakeMyTrip Limited,Travel Services,Consumer Cyclical
1860,MNDY,monday.com Ltd.,Software - Application,Technology
1861,MNKD,MannKind Corporation,Biotechnology,Healthcare
1862,MNMD,Mind Medicine (MindMed) Inc.,Biotechnology,Healthcare
1863,MNRO,"Monro, Inc.",Auto Parts,Consumer Cyclical
1864,MNSO,MINISO Group Holding Limited,Specialty Retail,Consumer Cyclical
1865,MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,Consumer Defensive
1866,MNTK,"Montauk Renewables, Inc.",Utilities - Diversified,Utilities
1867,MO,"Altria Group, Inc.",Tobacco,Consumer Defensive
1868,MOD,Modine Manufacturing Company,Auto Parts,Consumer Cyclical
1869,MODG,Topgolf Callaway Brands Corp.,Leisure,Consumer Cyclical
1870,MOFG,"MidWestOne Financial Group, Inc",Banks - Regional,Financial Services
1871,MOG-A,Moog Inc.,Aerospace & Defense,Industrials
1872,MOH,Molina Healthcare Inc,Healthcare Plans,Healthcare
1873,MOMO,Hello Group Inc.,Internet Content & Information,Communication Services
1874,MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,Financial Services
1875,MOS,Mosaic Company (The),Agricultural Inputs,Basic Materials
1876,MOV,Movado Group Inc.,Luxury Goods,Consumer Cyclical
1877,MP,MP Materials Corp.,Other Industrial Metals & Mining,Basic Materials
1878,MPAA,"Motorcar Parts of America, Inc.",Auto Parts,Consumer Cyclical
1879,MPB,Mid Penn Bancorp,Banks - Regional,Financial Services
1880,MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,Energy
1881,MPLX,MPLX LP,Oil & Gas Midstream,Energy
1882,MPW,"Medical Properties Trust, Inc.",REIT - Healthcare Facilities,Real Estate
1883,MPWR,"Monolithic Power Systems, Inc.",Semiconductors,Technology
1884,MQ,"Marqeta, Inc.",Software - Infrastructure,Technology
1885,MRAM,"Everspin Technologies, Inc.",Semiconductors,Technology
1886,MRC,MRC Global Inc.,Oil & Gas Equipment & Services,Energy
1887,MRCY,Mercury Systems Inc,Aerospace & Defense,Industrials
1888,MRK,"Merck & Company, Inc.",Drug Manufacturers - General,Healthcare
1889,MRNA,"Moderna, Inc.",Biotechnology,Healthcare
1890,MRP,"Millrose Properties, Inc.",REIT - Residential,Real Estate
1891,MRTN,"Marten Transport, Ltd.",Trucking,Industrials
1892,MRUS,Merus N.V.,Biotechnology,Healthcare
1893,MRVI,"Maravai LifeSciences Holdings, ",Biotechnology,Healthcare
1894,MRVL,"Marvell Technology, Inc.",Semiconductors,Technology
1895,MS,Morgan Stanley,Capital Markets,Financial Services
1896,MSA,MSA Safety Incorporated,Security & Protection Services,Industrials
1897,MSBI,"Midland States Bancorp, Inc.",Banks - Regional,Financial Services
1898,MSCI,MSCI Inc.,Financial Data & Stock Exchanges,Financial Services
1899,MSEX,Middlesex Water Company,Utilities - Regulated Water,Utilities
1900,MSFT,Microsoft Corporation,Software - Infrastructure,Technology
1901,MSGE,Madison Square Garden Entertain,Leisure,Consumer Cyclical
1902,MSGS,Madison Square Garden Sports Co,Entertainment,Communication Services
1903,MSI,"Motorola Solutions, Inc.",Communication Equipment,Technology
1904,MSM,"MSC Industrial Direct Company, ",Industrial Distribution,Industrials
1905,MSTR,MicroStrategy Incorporated,Software - Application,Technology
1906,MT,Arcelor Mittal NY Registry Shar,Steel,Basic Materials
1907,MTAL,MAC Copper Limited,Copper,Basic Materials
1908,MTB,M&T Bank Corporation,Banks - Regional,Financial Services
1909,MTCH,"Match Group, Inc.",Internet Content & Information,Communication Services
1910,MTD,"Mettler-Toledo International, I",Diagnostics & Research,Healthcare
1911,MTDR,Matador Resources Company,Oil & Gas E&P,Energy
1912,MTG,MGIC Investment Corporation,Insurance - Specialty,Financial Services
1913,MTH,Meritage Homes Corporation,Residential Construction,Consumer Cyclical
1914,MTN,"Vail Resorts, Inc.",Resorts & Casinos,Consumer Cyclical
1915,MTRN,Materion Corporation,Other Industrial Metals & Mining,Basic Materials
1916,MTRX,Matrix Service Company,Engineering & Construction,Industrials
1917,MTSI,MACOM Technology Solutions Hold,Semiconductors,Technology
1918,MTSR,"Metsera, Inc.",Biotechnology,Healthcare
1919,MTUS,Metallus Inc.,Steel,Basic Materials
1920,MTW,"Manitowoc Company, Inc. (The)",Farm & Heavy Construction Machinery,Industrials
1921,MTX,Minerals Technologies Inc.,Specialty Chemicals,Basic Materials
1922,MTZ,"MasTec, Inc.",Engineering & Construction,Industrials
1923,MU,"Micron Technology, Inc.",Semiconductors,Technology
1924,MUR,Murphy Oil Corporation,Oil & Gas E&P,Energy
1925,MUSA,Murphy USA Inc.,Specialty Retail,Consumer Cyclical
1926,MVBF,MVB Financial Corp.,Banks - Regional,Financial Services
1927,MVIS,"Microvision, Inc.",Scientific & Technical Instruments,Technology
1928,MWA,MUELLER WATER PRODUCTS,Specialty Industrial Machinery,Industrials
1929,MXCT,"MaxCyte, Inc.",Medical Devices,Healthcare
1930,MXL,"MaxLinear, Inc",Semiconductors,Technology
1931,MYE,"Myers Industries, Inc.",Packaging & Containers,Consumer Cyclical
1932,MYFW,"First Western Financial, Inc.",Banks - Regional,Financial Services
1933,MYGN,"Myriad Genetics, Inc.",Diagnostics & Research,Healthcare
1934,MYPS,"PLAYSTUDIOS, Inc.",Electronic Gaming & Multimedia,Communication Services
1935,MYRG,"MYR Group, Inc.",Engineering & Construction,Industrials
1936,NABL,"N-able, Inc.",Information Technology Services,Technology
1937,NAGE,"Niagen Bioscience, Inc.",Biotechnology,Healthcare
1938,NAT,Nordic American Tankers Limited,Oil & Gas Midstream,Energy
1939,NATH,"Nathan's Famous, Inc.",Restaurants,Consumer Cyclical
1940,NATL,NCR Atleos Corporation,Software - Application,Technology
1941,NATR,"Nature's Sunshine Products, Inc",Packaged Foods,Consumer Defensive
